"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"5642",201004281230,201004281300,"118.542","578.37","0","98.53","314.91","1385.25","85.35","34.98","796.39","113.93","21.15","10.64","10.1","9.57","334.34","2.69","399.34","-0.83","181.97","8.69","47.13","16.13","-0.26","4.56","-17","0.32","0.53","-0.33","12.96","2.80292730088889","2010-04-28 13:00:00","12:00","1.63200999950022"
"5647",201004281500,201004281530,"118.646","308.52","0","98.38","273.52","879.62","58.92","29.9","495.07","80.16","22.39","11.03","10.43","9.73","347.66","1.84","398.38","-2.3","169.91","7.76","65.71","7.81","-0.04","2.09","38.72","0.25","0.47","-0.44","5.28","2.73403778288889","2010-04-28 15:30:00","14:30","1.89791312371401"
"5648",201004281530,201004281600,"118.667","232.99","0","98.36","297.89","742.94","51.36","30.11","411.06","71.86","22.3","11.1","10.49","9.76","338.95","2.16","398.37","-1.27","107.84","7.76","40.35","5.78","-0.19","-1.44","22.32","0.21","0.43","-0.37","3.565","2.65700235166667","2010-04-28 16:00:00","15:00","1.88190325611731"
"5655",201004281900,201004281930,"118.812","-88.56","0","98.32","0","0.15","0.09","41.99","-3.78","1.83","17.59","11.28","10.8","10","114.91","1.91","413.73","8.12","-30.62","8.04","35.73","-3.2","4.4","-25.17",NA,"0.05","0.21","0.9","-2.565","0.965002273333333","2010-04-28 19:30:00","18:30","1.16680005082545"
"5658",201004282030,201004282100,"118.875","-76.5","0","98.32","0","0.03","0.07","52.16","-2.88","2.05","14.44","11.19","10.82","10.07","139.59","1.56","421.97","5.54","-37.63","8.2","7.3","-5.1","-0.52","-9.39","110.4","0.05","0.21","1.1","-3.83","0.510864316777778","2010-04-28 21:00:00","20:00","0.786884893952467"
"5659",201004282100,201004282130,"118.896","-75.96","0","98.29","0","0.05","0.04","55.53","-2.73","2.16","13.64","11.15","10.81","10.09","130.22","1.48","427.06","8.06","-52.16","8.34","7.37","-5.17","4.14","-12.32","60.33","0.07","0.24","1.05","-3.9","0.378788617111111","2010-04-28 21:30:00","20:30","0.694460856612929"
"5664",201004282330,201004290000,"119","-68.12","0","98.19","0","0.02","0.07","60.64","-1.91","2.29","12.15","10.88","10.68","10.12","146.84","1.48","426.74","0.63","-3.53","8.4","-0.03","-7.33","-0.17","-4.64","-5.57","0.01","0.11","0.69","-5.745","0.0699298924","2010-04-29 00:00:00","23:00","0.557533192241963"
"5666",201004290030,201004290100,"119.042","-69.39","0","98.15","0","0.02","0.03","63.6","-2.44","2.09","11.58","10.76","10.62","10.11","130.84","1.11","431.72","2.21","-15.19","8.59","1.69","-8.15","1.25","-10.25","19.72","0.01","0.1","4.24","-6.255","0.0954912357","2010-04-29 01:00:00","00:00","0.496565028818231"
"5669",201004290200,201004290230,"119.104","-58.98","0","98.1","0","0.04","0.04","73.11","-2.63","1.63","9.61","10.6","10.51","10.09","148.53","0.82","437.18","9.68","-44.81","8.85","-0.41","-8.46","0.3","-17.3","-3.04","0.02","0.13","4.95","-6.56","0.0428669761","2010-04-29 02:30:00","01:30","0.321668219157464"
"5670",201004290230,201004290300,"119.125","-58.14","0","98.08","0","0","0.04","69.52","-0.51","3.08","10.18","10.55","10.48","10.08","149.78","1.39","429.55","6.29","-77.97","8.57","-7.42","-7.59","0.3","8.82","-66.37","0.03","0.16","5.43","-6.005","0.0279657832","2010-04-29 03:00:00","02:00","0.378821569604299"
"5673",201004290400,201004290430,"119.188","-61.26","0","98.03","0","9.37","0.58","72.21","3.87","4.38","9.26","10.39","10.37","10.05","187.21","0.27","427.95","0.44","1.77","8.5","-0.3","-2.94","0.52","-12.4","-27.65","0","0.03","-13.83","-1.045","0.0179249918","2010-04-29 04:30:00","03:30","0.324693364901272"
"5676",201004290530,201004290600,"119.25","95.66","0","98.05","117.97","276.69","19.22","62.03","201.08","34.8","12.48","10.26","10.26","10","174.73","0.7","418.6","1.3","-37.95","8.82","1.56","6.32","-7.66","29.29","50.73","0.03","0.15","2.76","7.59","0.0265136367","2010-04-29 06:00:00","05:00","0.549645482983725"
"5680",201004290730,201004290800,"119.333","388.37","0","97.98","232.13","933.23","52.35","43.16","558.67","76.58","19.64","10.18","10.12","9.92","208.7","2.28","405.4","-6.57","78.53","9.84","85.59","17.25","-1.66","15.79","-3.04","0.56","0.7","-0.06","16.93","1.5935174765","2010-04-29 08:00:00","07:00","1.29974752582962"
"5681",201004290800,201004290830,"119.354","452.68","0","97.95","255.78","1068.66","59.85","41.05","635.06","86.45","20.56","10.22","10.1","9.91","226.58","2.25","404.16","-6.18","110.15","9.94","118.24","18.06","-0.54","13.72","66.97","0.4","0.59","-0.14","16.795","2.2199777676","2010-04-29 08:30:00","07:30","1.42693088229571"
"5683",201004290900,201004290930,"119.396","537.34","0","97.9","309.12","1265.63","70.56","38.71","738.5","102.54","21.6","10.35","10.11","9.88","220.75","2.12","404.25","-4.19","197.44","9.97","113.18","18.23","0.25","9.37","60.95","0.46","0.64","-0.2","15.7","3.1186552763","2010-04-29 09:30:00","08:30","1.58137560578743"
"5692",201004291330,201004291400,"119.583","394.45","0","97.61","519.42","1018.74","61.75","32.22","580.53","94.41","24.83","11.32","10.68","10","253.76","2.91","397.69","-4.69","199.24","9.94","119.46","13.81","0.27","2.7","96.05","0.54","0.69","-0.16","10.96","4.1608589592","2010-04-29 14:00:00","13:00","2.12547352932336"
"5697",201004291600,201004291630,"119.688","127.31","0","97.44","426.82","487.33","31.93","29.72","269.78","53.7","24.82","11.67","11.01","10.16","253.75","1.99","392.85","-4.49","20.87","8.95","76.63","5.16","-0.79","0.19","-70.73","0.25","0.47","-0.05","3.58","3.3456292829","2010-04-29 16:30:00","15:30","2.20255546926244"
"5698",201004291630,201004291700,"119.708","41.1","0","97.43","293.11","303.62","20.53","31.15","165.66","34.3","24.55","11.72","11.06","10.2","253.44","1.68","392.12","-2.15","1.86","9.31","54.12","4.11","0.62","-3.96",NA,"0.16","0.38","-0.01","2.535","3.0931541984","2010-04-29 17:00:00","16:00","2.12323291357179"
"5702",201004291830,201004291900,"119.792","-60.17","0","97.39","0","4.26","0.31","33.99","-0.16","2.15","21.75","11.8","11.23","10.34","207.28","1.61","402.88","3.87","-48.5","8.63","16.55","-0.3","2.38","-12.85",NA,"0.09","0.28","0.59","-0.62","1.471083561","2010-04-29 19:00:00","18:00","1.71884121930556"
"5706",201004292030,201004292100,"119.875","-72.49","0","97.37","0","0.02","0.06","34.23","-2.31","2.27","21.14","11.73","11.27","10.44","202.66","2.29","404.31","4.67","-90.65","8.47","32.71","-3.06","0.58","-3.97","-65.96","0.48","0.65","0.09","-2.425","0.9562566196","2010-04-29 21:00:00","20:00","1.64982252359746"
"5708",201004292130,201004292200,"119.917","-40.66","0","97.35","0","0","0.06","33.34","-1.02","1.28","21.39","11.69","11.26","10.47","215.45","3.57","404.65","8.6","-98.72","8.39","45.99","-3.52","-2.29","4.21","-48.81",NA,"0.99","0.03","-2.89","1.1019343498","2010-04-29 22:00:00","21:00","1.69797037615127"
"5710",201004292230,201004292300,"119.958","-29.38","0","97.4","0","0","0.03","38.1","-1.58","0.57","20.72","11.65","11.25","10.5","222.72","3.13","407.91","8.42","-72.37","9.18","55.97","-3.75","1.11","-7.63",NA,"0.95","0.91","0.03","-3.43","1.1540700532","2010-04-29 23:00:00","22:00","1.51317761310882"
"5715",201004300100,201004300130,"120.062","-48.55","0","97.43","0","0.01","0.06","55.57","-2.06","1.16","18.09","11.58","11.22","10.54","220.6","3.23","412.54","4.83","-50.62","11.23","21.92","-5.07","0.79","-4.88","-38.08","0.79","0.83","0.02","-4.435","0.4964577214","2010-04-30 01:30:00","00:30","0.922232645018914"
"5717",201004300200,201004300230,"120.104","-59.93","0","97.46","0","0.03","0.06","59.57","-1.77","1.52","17.18","11.55","11.21","10.55","229.27","3.14","415.05","5.35","-59.77","11.42","4.48","-5.01","1.2","-6.61","54.18","0.65","0.75","0.04","-4.375","0.4072131128","2010-04-30 02:30:00","01:30","0.792405231656657"
"5718",201004300230,201004300300,"120.125","-45.53","0","97.49","0","0.03","0.08","61.24","-1.5","1.22","16.91","11.54","11.21","10.55","231.15","2.96","416.98","5.52","-52.66","11.57","4.84","-4.08","-0.39","-3.98","44.39","0.73","0.8","0.03","-3.765","0.3615225302","2010-04-30 03:00:00","02:00","0.746790904227224"
"5720",201004300330,201004300400,"120.167","-35.61","0","97.47","0","0.15","0.03","64.32","-1.18","0.95","16.32","11.5","11.19","10.56","225.62","2.71","418.6","6.25","-40.17","11.74","4.51","-1.46","1.68","-5.98","14.86","0.51","0.67","0.04","-1.135","0.3123632178","2010-04-30 04:00:00","03:00","0.662144464897884"
"5721",201004300400,201004300430,"120.188","-34.45","0","97.49","0","6.45","0.4","65.57","1.65","1.19","16.08","11.47","11.18","10.56","227.66","2.05","420.74","7.61","-34.26","11.8","4.37","0.44","3.38","-3.67","47.4","0.37","0.57","0.05","1.39","0.2813100072","2010-04-30 04:30:00","03:30","0.629242237849009"
"5725",201004300600,201004300630,"120.271","94.59","0","97.59","240.85","262.1","15.41","63.55","157.22","28.58","15.76","11.4","11.13","10.56","241.98","2.89","409.88","-1.24","-4.16","11.16","23.98","11.7","-3.14","0.74",NA,"0.61","0.72","0","12.34","1.0457286436","2010-04-30 06:30:00","05:30","0.652673550935924"
"5726",201004300630,201004300700,"120.292","111.97","0","97.6","300.89","318.55","18.69","63.17","183.79","31.82","15.87","11.38","11.12","10.56","243.31","2.86","408.48","-6.68","16.23","11.19","23.52","14.47","-0.28","1.66","44.93","0.61","0.72","-0.01","15.1","1.6393541223","2010-04-30 07:00:00","06:00","0.664134505511024"
"5729",201004300800,201004300830,"120.354","152.54","0","97.62","369.5","383.85","22.45","62.33","217.1","38.77","15.87","11.37","11.09","10.55","250.4","2.84","402.94","-9.32","41.13","11.03","74.02","16.64","-1.25","-0.37","30.17","0.67","0.76","-0.03","16.64","2.2706194269","2010-04-30 08:30:00","07:30","0.67928174918817"
"5738",201004301230,201004301300,"120.542","100.09","0","97.6","260.81","271.23","16.03","73.41","147.27","27.35","14.25","11.42","11.11","10.56","214.43","2.46","404.81","-8.62","10.96","11.82","-3.68","15.73","1.3","-5.11","-81.64","0.44","0.61","-0.01","15.73","1.6038940248","2010-04-30 13:00:00","12:00","0.432014426084563"
"5743",201004301500,201004301530,"120.646","149.9","0.2","97.6","311.67","324.76","16.78","88.97","181.36","32.45","12.14","11.38","11.11","10.58","211.06","2.24","403.36","-7.13","1.24","12.52","26.72","8.24","-0.75","-3.78","-14.21","0.42","0.59","0","8.555","0.4882993071","2010-04-30 15:30:00","14:30","0.156136741576516"
"5744",201004301530,201004301600,"120.667","131.95","0.2","97.58","269.89","281.24","14.83","86.99","159.91","28.44","12.27","11.36","11.11","10.58","201.79","2.22","401.8","-7.47","-19.46","12.23","13.29","6.33","-0.73","1.94","-125.51","0.38","0.56","0.03","6.96","0.3365855204","2010-04-30 16:00:00","15:00","0.185747771037437"
"5745",201004301600,201004301630,"120.688","67.71","0","97.59","152.87","160.15","8.44","86.01","89.16","16.87","12.17","11.35","11.1","10.58","207.73","1.65","402.37","-4.59","-33.89","12.07","-0.09","5.44","0.43","-1.49","-45.57","0.38","0.56","0.05","5.755","0.2586831548","2010-04-30 16:30:00","15:30","0.198429099339034"
"5750",201004301830,201004301900,"120.792","-13.83","0","97.54","0","3.22","0.19","88.4","1.29","1.85","11.74","11.25","11.05","10.58","213.55","1.62","409.02","5.23","-44.09","12.12","-10.19","0.19","1.74","-2.37","-60.63","0.26","0.47","0.12","1.14","0.0488050699","2010-04-30 19:00:00","18:00","0.159928993669556"
"5755",201004302100,201004302130,"120.896","-69.01","0","97.63","0","-0.01","0.01","85.54","-2.16","2.53","10.98","11.12","10.98","10.56","207.84","1.47","410.38","0.51","-13.89","11.12","-1.53","-2.42","0.25","-1.79","-137.14","0.02","0.14","1.27","-1.475","0.008674954","2010-04-30 21:30:00","20:30","0.189566260847586"
"5759",201004302300,201004302330,"120.979","-69.07","0","97.6","0","0.01","0.03","85.07","-2.05","2.26","10.43","10.98","10.89","10.54","195.77","1.87","413.89","3.35","-52.5","10.72","-1.69","-4.01","0.09","-2.39","-46.51","0.16","0.37","0.28","-2.75","0.0355928706","2010-04-30 23:30:00","22:30","0.188684918528878"
"5762",201005010030,201005010100,"121.042","-20.82","0","97.55","0","0.03","0.04","87.64","-0.35","0.84","10.09","10.87","10.81","10.5","175.17","1.96","417.24","4.56","-33.01","10.87","-4.07","-4.7","-2.5","1.59","74","0.17","0.38","0.16","-3.43","0.0516434624","2010-05-01 01:00:00","00:00","0.152693962154007"
"5765",201005010200,201005010230,"121.104","-16","0","97.49","0","0","0.04","88.22","-0.2","0.93","10.49","10.77","10.73","10.47","191.86","1.38","417.68","2.14","-25.64","11.29","-0.26","-4.34","0.17","2.01","23.93","0.08","0.26","0.39","-3.385","0.0516463031","2010-05-01 02:30:00","01:30","0.149472853994595"
